Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
33.9554294,-118.2058725,South Gate City Hall,8650 California Ave,,South Gate,CA,90280,Public,24 hours daily,J1772
33.9610886,-118.2917688,Constituent Service Center,8475 S Vermont Ave,,Los Angeles,CA,90044,Public,24 hours daily,
33.964849,-118.368235,Affordable Stage,647 Augusta St.,,Inglewood,CA,90302,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.966092,-118.418414,Loyola Marymount University Child Care - Lot A,1 LMU Drive,,Los Angeles,CA,90045,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.967664,-118.421686,Loyola Marymount University Hall P2 A Parking East,1 LMU Drive,,Los Angeles,CA,90045,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.9700931,-117.3271078,UCR,900 University Ave,,Riverside,CA,92507,Public,24 hours daily,J1772
33.970553,-117.3309997,UCR,3901-4013 Canyon Crest Dr,,Riverside,CA,92507,Public,24 hours daily,J1772
33.97321,-117.3320686,UCR,W Campus Dr,,Riverside,CA,92507,Public,24 hours daily,J1772
33.9745191,-118.4301763,ESSEX,13141 Fountain Park Dr,,Los Angeles,CA,90094,Public,24 hours daily,J1772
33.975354,-117.359355,McDonald's Riverside,2242 University Avenue,,Riverside,CA,92507,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.9759192,-117.3245463,UCR,513 N Campus Dr,,Riverside,CA,92507,Public,24 hours daily,J1772
33.9767682,-118.3917296,HHC,6080 Center Dr,,Los Angeles,CA,90045,Public,24 hours daily,J1772
33.9775047,-117.3740005,CNTYOFRIVERSIDE,4090 Lemon St,,Riverside,CA,92501,Public,24 hours daily,J1772
33.9775658,-117.375154,CNTYOFRIVERSIDE,3535 12th St,,Riverside,CA,92501,Public,24 hours daily,J1772
33.9778728,-118.4426046,Los Angeles County - Marina Lot 77,13560 Mindinao Way,,Marina Del Rey,CA,90292,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
33.978363,-117.3730316,CNTYOFRIVERSIDE,3444 10th St,,Riverside,CA,92501,Public,24 hours daily,J1772
33.9788358,-118.3933143,HHC,6700 Center Dr West,,Los Angeles,CA,90045,Public,24 hours daily,J1772
33.9790955,-117.3729324,CNTYOFRIVERSIDE,3403 10th Street,,Riverside,CA,92501,Public,24 hours daily,J1772
33.9805633,-117.3756557,CITYOFRIVERSIDE,3900 Main St.,,Riverside,CA,92501,Public,24 hours daily,NEMA520 J1772
33.9824113,-118.4599971,MARINA MAR CHG,524 W Washington Blvd,,Marina Del Rey,CA,90291,Public,24 hours daily,J1772
33.9824424,-118.4597181,MARINA MAR CHG,4100 Admiralty Way,,Marina del Rey,CA,90292,Public,24 hours daily,J1772
33.9825674,-117.7320794,350GREEN,3320 Chino Hills Pkwy,,Chino Hills,CA,91709,Public,24 hours daily,J1772
33.9826,-118.3966,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,,Culver City,CA,90230,Public,24 hours daily; guest use only,J1772
33.9827232,-117.3753357,CITYOFRIVERSIDE,3780 Market St,,Riverside,CA,92501,Public,24 hours daily,NEMA520 J1772
33.9839761,-117.3749316,CITYOFRIVERSIDE,3634 Market,,Riverside,CA,92501,Public,24 hours daily,NEMA520 J1772
33.9845089,-117.3716379,CITYOFRIVERSIDE,3637 5th St,,Riverside,CA,92501,Public,24 hours daily,J1772
33.984527,-118.443406,Ralphs Store #280 - Lincoln Blvd Marina Del Rey,4311 Lincoln Blvd,,Marina Del Rey,CA,90292,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.985116,-118.256827,Extra Space Storage,6033 S Central Ave,,Los Angeles,CA,90001,Public,24 hours daily,J1772
33.986765,-118.390162,Westfield Culver City - Tesla,6000 Sepulveda Blvd,,Culver City,CA,90230,Public,24 hours daily; for Tesla use only,TESLA
33.987569,-118.445151,Bartels' Harley-Davidson Buell,4141 Lincoln Blvd,,Marina Del Rey,CA,90292,Public,TUE: 8:00am-6:30pm | WED: 8:00am-6:30pm | THU: 8:00am-6:30pm | FRI: 8:00am-6:30pm | SAT: 8:00am-6:30pm | SUN: 10:00am-5:00pm,J1772
33.988136,-118.367444,The Muller Company - Los Angeles - 5120,"5120 W. Goldleaf Circle, Suite 110",,Los Angeles,CA,90056,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.98863,-118.367455,The Muller Company - Los Angeles - 5110,5110 W. Goldleaf Circle,,Los Angeles,CA,90056,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.988971,-118.363664,The Muller Company - Los Angeles - 5130,5130 W. Goldleaf Circle,,Los Angeles,CA,90056,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.988971,-118.363664,The Muller Company - Los Angeles - 5100,5100 W. Goldleaf Circle,,Los Angeles,CA,90056,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.991185,-118.465027,Electric Lodge,1416 Electric Ave,,Venice,CA,90291,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.994733,-118.118267,Million Dollar Baby,841 Washington Blvd,,Montebello,CA,90640,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
33.997526,-117.927915,Puente Hills Nissan,17320 E Gale Ave,,City of Industry,CA,91748,Public - Call ahead,Dealership business hours,J1772
33.997695,-117.928079,BROWN AUTO GRP,17320 E Gale Ave,,City of Industry,CA,91748,Public,24 hours daily,CHADEMO
33.9985556,-117.9338889,PUENTE HILLS VW,17110 E Gale Ave,,City of Industry,CA,91745,Public,24 hours daily,J1772
33.9986803,-118.4797343,City of Santa Monica Pier,200 Santa Monica Pier,,Santa Monica,CA,90405,Public,24 hours daily; pay lot,NEMA520 J1772
33.9987,-117.327,A-Check America,1501 Research Park Dr,,Riverside,CA,92507,Public,24 hours daily,J1772
34.0002865,-117.3350251,University of California - Bourns Technology Center,1084 Columbia Ave,,Riverside,CA,92507,Public,24 hours daily,J1772
34.0004272,-117.7303238,SHOPPES@CH,13920 City Center Dr,,Chino Hills,CA,91709,Public,24 hours daily,J1772
34.002107,-117.8290451,SOUTHCOAST AQMD,21865 Copley Dr,,Diamond Bar,CA,91765,Public,24 hours daily,NEMA520 J1772
34.002107,-117.8290451,South Coast Air Quality Management District,21865 E Copley Dr,,Diamond Bar,CA,91765,Public,24 hours daily,NEMA520
34.002108,-117.829044,South Coast Air Quality Management District,21865 Copley Dr,,Diamond Bar,CA,91765,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.007955,-118.156295,"Carl's Jr - 5501 Telegraph, City of Commerce",5501 Telegraph,,City of Commerce,CA,90040,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.008945,-118.491261,The Seychelle,1755 Ocean Drive,,Santa Monica,CA,90401,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0089789,-118.4896573,City of Santa Monica - Civic Auditorium Solar Port,1855 Main St,,Santa Monica,CA,90401,Public,24 hours daily; pay lot,J1772
34.00907,-118.4928,Loews Santa Monica Beach Hotel,1700 Ocean Ave,,Santa Monica,CA,90401,Public,24 hours daily; pay lot,J1772
34.010528,-118.4898,City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,1st floor of parking garage,Santa Monica,CA,90401,Public,24 hours daily; pay lot,J1772
34.010577,-118.152745,Los Angeles County - Health Services,5555 Ferguson Dr,Located in rear parking lot ,Commerce,CA,90022,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
34.0139644,-118.4959431,City of Santa Monica - Garage #6,1443 2nd St,,Santa Monica,CA,90403,Public,24 hours daily,J1772
34.014004,-118.4943572,SANTA MONICA,328-395 Santa Monica Pl,,Santa Monica,CA,90401,Public,24 hours daily,NEMA520 J1772
34.0150669,-118.4936476,Santa Monica Place Mall Garage #7 Civic Center ,395 Broadway,1st floor of parking garage,Santa Monica,CA,90401,Public,24 hours daily; pay lot,J1772
34.0160161,-118.4953392,SANTA MONICA,328 Santa Monica Pl,,Santa Monica,CA,90401,Public,24 hours daily,NEMA520 J1772
34.017707,-118.220129,"Carl's Jr - 1751 S. Soto St., Los Angeles",1751 S. Soto Street,,Los Angeles,CA,90023,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0189,-117.38,Inland Empire Foods,5425 Wilson St,,Riverside,CA,92509,Public,"24 hours M-Th, 12am-4:30pm F",J1772
34.018956,-118.033517,RIO HONDO,3600 Workman Mill Rd,,Whittier,CA,90601,Public,24 hours daily,J1772
34.019794,-118.2772,USC CAMPUS,3401 S Grand Ave,,Los Angeles,CA,90007,Public,24 hours daily,J1772
34.020478,-118.4487573,City of Santa Monica - Airport,3223 Donald Douglas Loop,,Santa Monica,CA,90405,Public,24 hours daily,J1772
34.020493,-117.9271076,PPR,1 Industry Hills Pkwy,,City of Industry,CA,91744,Public,24 hours daily,J1772
34.0209061,-118.2900148,USC CAMPUS,3667 McClintock Ave,,Los Angeles,CA,90089,Public,24 hours daily,J1772
34.0210484,-118.2882767,USC CAMPUS,933-999 Downey Way,,Los Angeles,CA,90089,Public,24 hours daily,J1772
34.0219516,-118.2818672,USC CAMPUS,649 W 34th St,,Los Angeles,CA,90089,Public,24 hours daily,J1772
34.0220292,-118.4687695,City of Santa Monica - Virginia Avenue Park,2200 Virginia Ave,Accessible from Virginia and Pico Ave,Santa Monica,CA,90404,Public,6am-11pm daily,J1772
34.022055,-118.493846,Douglas Emmett Management,"808- Wilshire, Ste 150",,Santa Monica,CA,90401,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
34.0234615,-118.2878389,University of Southern California - Lot 6,941 W 35th St,,Los Angeles,CA,90089,Public,24 hours daily; pay lot,J1772
34.0237323,-118.3817858,Samitaur Constructs,3625 Hayden Ave,,Culver City,CA,90232,Public - Card key at all times,24 hours daily; network card required,J1772
34.024221,-118.382334,Samitaur Constructs,3585 Hayden Avenue,,Culver City,CA,90232,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.02551,-118.380824,Samitaur Constructs,3505 Hayden Avenue,,Culver City,CA,90232,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.025548,-118.380804,Samitaur Constructs,3528 Hayden Avenue,,Culver City,CA,90232,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0255547,-118.3807907,NATONAL&HAYDEN,3528 Hayden Ave,,Culver City,CA,90232,Public,24 hours daily,J1772
34.027125,-118.47324,Ralphs Store #292 - Santa Monica,1644 Cloverfield Ave,,Santa Monica,CA,90404,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.02828,-118.2778,"AAA - Auto Club of Southern California, Los Angeles Branch",2601 S Figueroa St,At W Adams Blvd,Los Angeles,CA,90007,Public,9am-5pm M-F,J1772
34.0289283,-117.8343212,Los Angeles County Sheriff - Walnut Station,21695 Valley Blvd,,Walnut,CA,91789,Public,"24 hours daily; keypad activated, instructions on EVSE",J1772
34.0294391,-118.4706952,WATER GARDEN,1620 26th St.,,Santa Monica,CA,90404,Public,24 hours daily,J1772
34.0300543,-118.4582761,LANTANA,3301 Exposition Blvd,,Santa Monica,CA,90404,Public,24 hours daily,J1772
34.030347,-118.498017,City of Santa Monica - Montana Avenue,1101 Montana Ave,Curbside,Santa Monica,CA,90403,Public,24 hours daily,J1772
34.0325958,-118.4184068,2999 OVERLAND,2999 Overland Ave,,Los Angeles,CA,90064,Public,24 hours daily,J1772
34.0327483,-118.4567382,KILROY REALTY,12233 W Olympic Blvd,,Los Angeles,CA,90064,Public,24 hours daily,J1772
34.0332,-118.48125,Whole Foods #23 - Wilshire Blvd - Santa Monica CA,2201 Wilshire Blvd,,Santa Monica,CA,90403,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0335868,-118.2718876,DOWNTOWN L.A,1900 S Figueroa St,,Los Angeles,CA,90007,Public,24 hours daily,J1772
34.033635,-118.378848,Extra Space Storage,2645 La Cienega Ave,,Los Angeles,CA,90034,Public,24 hours daily,J1772
34.034192,-117.689031,NRG eVgo - Chino Country Fair,12013 Central Ave,,Chino,CA,91710,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,J1772 CHADEMO
34.0345547,-118.2723323,Nissan of Downtown Los Angeles,635 W Washington Blvd,,Los Angeles,CA,90015,Public - Call ahead,Dealership business hours,J1772
34.0352904,-118.2722304,DTLA NISSAN,635 W. Washington Blvd,,Los Angeles,CA,90015,Public,24 hours daily,CHADEMO
34.035767,-118.686361,Malibu Country Mart,3835 Cross Creek Rd,,Malibu,CA,90265,Public,24 hours daily,J1772
34.0368387,-118.689072,Malibu Civic Center,23525 Civic Center Way,,Malibu,CA,90265,Public,24 hours daily,J1772
34.0376246,-118.4409407,OAKWOOD,11340 W. Olympic Blvd.,,Los Angeles,CA,90064,Public,24 hours daily,J1772
34.0401988,-118.2695539,Los Angeles Convention Center,1201 S Figueroa St,West hall,Los Angeles,CA,90015,Public,24 hours daily; pay lot,NEMA515 J1772
34.040452,-118.212564,"Carl's Jr - 2320 E 4th St., Los Angeles",2320 E. 4th Street,,Los Angeles,CA,90043,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0431976,-117.6157684,PHILIPS,1700 S Baker Ave,,Ontario,CA,91761,Public,24 hours daily,J1772 NEMA520
34.044081,-118.9346677,Leo Carillo State Beach,35000 Pacific Coast Hwy,Located in the South Beach parking lot,Malibu,CA,90265,Public,8am-10pm daily,NEMA520 J1772
34.044435,-118.268069,LA Live / Staples Center,1005 W Chick Hearn Ct,,Los Angeles,CA,90015,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.04503,-118.265633,LA Live / Staples Center,"800 W. Olympic, East Garage Level 1 & 2",,Los Angeles,CA,90015,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.045335,-118.266599,LA Live / JW Marriott / Ritz-Carlton Hotels,900 W. Olympic,,Los Angeles,CA,90015,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0461678,-118.0818714,Southern California Edison - Rosemead Office Building 5,1515 Walnut Grove Ave,,Rosemead,CA,91770,Public,24 hours daily,
34.0464846,-118.4442262,IRVINE CO OFC,11100 Santa Monica Blvd.,,Los Angeles,CA,90025,Public,24 hours daily,J1772
34.047834,-118.261897,Figueroa Tower Parking Garage,801 S Figueroa St,,Los Angeles,CA,90017,Public,Garage business hours; pay lot,J1772
34.047854,-118.2468473,CITY OF LA,101-115 E 4th St,,Los Angeles,CA,90013,Public,24 hours daily,J1772
34.0484992,-118.1704795,Internal Services Department Telecomm,1110 N Eastern Ave,,Los Angeles ,CA,90063,Public,"6am-6pm M-F; keypad activated, instructions on EVSE",J1772
34.0487069,-118.2546851,PACMUTUAL,523 W 6th St,,Los Angeles,CA,90014,Public,24 hours daily,J1772
34.04889,-118.259518,Downtown Properties,"818 West Seventh Street, Suite 410",,Los Angeles,CA,90017,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0490432,-118.262986,945 W 8TH ST AD,945 W. 8th St.,,Los Angeles,CA,90017,Public,24 hours daily,J1772
34.049144,-118.412694,Fox Studio Operations,10201 Pico Blvd,,Los Angeles,CA,90035,Public,unknown,J1772
34.049261,-118.257024,CARCHARGING,707 Wilshire Blvd,,Los Angeles,CA,90017,Public,24 hours daily,NEMA520 J1772
34.0495347,-117.5444112,BMW ONTARIO,1301 Auto Center Dr,,Ontario,CA,91761,Public,24 hours daily,J1772
34.049634,-117.54743,Empire Nissan,1377 Kettering Loop,,Ontario,CA,91761,Public - Call ahead,Dealership business hours,J1772
34.0497944,-118.5013378,The Riviera Tennis Club,1250 Capri Drive,,Pacific Palisades,CA,90272,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
34.049833,-118.412734,"Fox Studio Operations- Pico West Parking - Level B2 - Space 437, 435",10201 Pico Blvd,,Los Angeles,CA,90035,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.049833,-118.412734,Fox Cable Network- Bldg. 103,10201 Pico Blvd,,Los Angeles,CA,90064,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.049833,-118.412734,"Fox Studio Operations- Pico West Parking - Level B2 - Space 441,439",10201 Pico Blvd,,Los Angeles,CA,90035,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.049833,-118.412734,"Fox Studio Operations- Pico West Parking - Level B1 - Space 535, 533",10201 Pico Blvd,,Los Angeles,CA,90035,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0506183,-118.254551,US BANK TOWER,663 W 5th St,,Los Angeles,CA,90071,Public,24 hours daily,J1772
34.0507015,-118.2594615,BROOKFIELD WEST,601 S Figueroa St,,Los Angeles,CA,90017,Public,24 hours daily,J1772
34.050756,-118.4123267,FNG FOX LOT,10201 West Pico Blvd.,,Los Angeles,CA,90067,Public,24 hours daily,J1772
34.051038,-118.254436,WESTLAWN,633 W 5th St,,Los Angeles,CA,90071,Public,24 hours daily,J1772
34.051266,-118.40964,Fox Cable Network- Bldg. 103,10201 Pico Blvd,,Los Angeles,CA,90064,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.051442,-117.5439,FIAT of Ontario,1201 Auto Center Dr,,Ontario,CA,91761,Public,Dealership business hours,J1772
34.0514473,-118.2566062,CITYNATNL PLAZA,505 S Flower St,,Los Angeles,CA,90071,Public,24 hours daily,J1772
34.051491,-118.411032,Fox Cable Network- Bldg. 100,10201 West Pico Blvd,,Los Angeles,CA,90035,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0516008,-118.1741545,Internal Services Department Headquarters ,1102 N Eastern Ave,Located in lot 81,Los Angeles ,CA,90063,Public,"6am-6pm M-Th; keypad activated, instructions on EVSE",J1772
34.0518167,-118.4110267,FNG FOX LOT,10201 West Pico Blvd Bldg 100,,Los Angeles,CA,90067,Public,24 hours daily,J1772
34.05213,-118.4112627,FNG FOX LOT,10201 West Pico Blvd,,Los Angeles,CA,90064,Public,24 hours daily,J1772
34.0521665,-117.5611311,BMW-NA,1175 S Dupont Ave,,Ontario,CA,91761,Public,24 hours daily,J1772COMBO
34.0521687,-118.2547377,CITYNATNL PLAZA,400 S Flower St,,Los Angeles,CA,90071,Public,24 hours daily,J1772
34.0521698,-117.5610077,BMW-NA,4101-4217 E Lowell St,,Ontario,CA,91761,Public,24 hours daily,J1772
34.052656,-118.472812,11999 San Vicente Blvd,11999 San Vicente Blvd,,Los Angeles,CA,90049,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
34.052659,-118.257136,Union Bank Bldg,445 S. Figueroa St.,,Los Angeles,CA,90071,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
34.0532,-118.412887,"Fox Studio Operations- Galaxy Parking Level P2 - Space 889, 729",10201 Pico Blvd,,Los Angeles,CA,90035,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
